ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_NeuronsCell,Parent_Nuclei
5,242,266.67097966728284,738.0991990141713,242,242,242
5,243,180.06472491909386,758.0161812297735,243,243,243
5,244,520.4365781710915,742.4867256637168,244,244,244
5,245,910.7319277108434,748.843373493976,245,245,245
5,246,333.4107299912049,768.1081794195251,246,246,246
5,247,400.76074614760745,756.881589618816,247,247,247
5,248,538.6484045755569,772.2793497892835,248,248,248
5,249,464.13357664233575,758.0233576642336,249,249,249
5,250,925.9641577060931,779.3655913978495,250,250,250
5,251,882.7477820025349,782.4131812420786,251,251,251
5,252,460.3805970149254,787.6156716417911,252,252,252
5,253,371.7381404174573,782.9297912713472,253,253,253
5,254,387.9714285714286,797.1047619047619,254,254,254
5,255,400.1605758582503,808.4640088593577,255,255,255
5,256,93.42818428184282,785.2926829268292,256,256,256
5,257,969.5542784163474,797.1966794380587,257,257,257
5,258,518.2828467153284,805.82299270073,258,258,258
5,259,790.0491642084562,796.5054080629302,259,259,259
5,260,258.58235823582356,805.2556255625562,260,260,260
5,261,209.39690721649484,817.0824742268042,261,261,261
5,262,861.5539419087137,812.3741355463347,262,262,262
5,263,137.22863741339492,806.9561200923788,263,263,263
5,264,323.1890625,812.0296875,264,264,264
5,265,433.42723004694835,812.6494522691705,265,265,265
5,266,924.8070404172099,820.3794002607561,266,266,266
5,267,561.3911439114391,811.1254612546126,267,267,267
5,268,810.7291139240506,821.8303797468354,268,268,268
5,269,365.17760617760615,815.9009009009009,269,269,269
5,270,506.4782157676349,837.4673236514523,270,270,270
5,271,623.4135338345865,849.1195488721804,271,271,271
5,272,1051.7277486910996,844.5575916230366,272,272,272
5,273,904.5390879478828,841.8094462540716,273,273,273
5,274,871.9755766621438,855.4206241519674,274,274,274
5,275,301.3828337874659,843.9931880108992,275,275,275
5,276,436.25,854.9515384615385,276,276,276
5,277,800.6709039548023,856.3785310734463,277,277,277
5,278,188.34848484848484,851.969696969697,278,278,278
5,279,98.125,865.3,279,279,279
5,280,766.5391969407266,872.8154875717017,280,280,280
5,281,820.7927872860636,880.1632029339853,281,281,281
5,282,18.519736842105264,890.0833333333334,282,282,282
5,283,394.79234167893964,893.640648011782,283,283,283
5,284,729.5915254237289,898.6016949152543,284,284,284
5,285,283.53386454183266,892.0916334661355,285,285,285
5,286,456.0518292682927,888.1821646341464,286,286,286
5,287,867.1711435149655,924.5640828856485,287,287,287
5,288,54.30962343096234,909.5899581589958,288,288,288
5,289,636.514657980456,911.9511400651465,289,289,289
5,290,311.1434108527132,918.7170542635658,290,290,290
5,291,242.58139534883722,912.9612403100775,291,291,291
5,292,189.70347003154575,916.9400630914827,292,292,292
5,293,424.29172510518936,929.242636746143,293,293,293
5,294,94.07739938080495,922.8544891640867,294,294,294
5,295,10.760233918128655,928.187134502924,295,295,295
5,296,698.3210332103321,936.9247232472325,296,296,296
5,297,362.46101694915257,955.1694915254237,297,297,297
5,298,548.5899925317401,974.9268110530246,298,298,298
5,299,267.3982905982906,973.6974358974359,299,299,299
5,300,700.5804263565891,976.4118217054264,300,300,300
5,301,1028.4864864864865,971.6148648648649,301,301,301
5,302,298.715953307393,977.817120622568,302,302,302
5,303,1038.310606060606,978.8409090909091,303,303,303
5,304,179.5774193548387,982.1096774193549,304,304,304
5,305,70.0108991825613,981.0463215258856,305,305,305
5,306,635.427807486631,982.8884644766998,306,306,306
5,307,948.2631578947369,994.1368421052632,307,307,307
5,308,40.58555133079848,1009.2395437262358,308,308,308
5,309,742.0523560209424,1025.3089005235602,309,309,309
5,310,492.18941273779984,1014.9139784946236,310,310,310
5,311,695.4146666666667,1022.372,311,311,311
5,312,641.8385416666666,1024.75,312,312,312
5,313,171.54137931034484,1028.4362068965518,313,313,313
5,314,263.78288431061804,1031.299524564184,314,314,314
5,315,736.8178104575163,1038.5915032679738,315,315,315
5,316,223.2338811630847,1034.8331226295827,316,316,316
5,317,617.7300796812749,1062.617529880478,317,317,317
5,318,202.8100890207715,1067.261127596439,318,318,318
6,1,396.9719917012448,66.00414937759336,1,1,1
6,2,130.37630662020905,56.54703832752613,2,2,2
6,3,270.37025796661607,108.11987860394537,3,3,3
6,4,372.1971299093656,105.23111782477342,4,4,4
6,5,231.06,110.69142857142857,5,5,5
6,6,872.5475285171103,125.89353612167301,6,6,6
6,7,24.898954703832754,137.90940766550523,7,7,7
6,8,107.51176470588236,145.1,8,8,8
6,9,61.616279069767444,144.01627906976745,9,9,9
6,10,415.04436229205174,153.9815157116451,10,10,10
6,11,336.68393234672305,142.18076109936575,11,11,11
6,12,355.03876525484566,206.6223977027997,12,12,12
6,13,307.1314447592068,229.2470254957507,13,13,13
6,14,241.78555304740405,237.59311512415348,14,14,14
6,15,1054.3493282149711,229.33781190019195,15,15,15
6,16,114.70628311884936,249.68433005299016,16,16,16
6,17,416.68697478991595,277.03046218487395,17,17,17
6,18,480.46176046176043,282.10918710918713,18,18,18
6,19,546.991127348643,292.39509394572025,19,19,19
6,20,279.73188010899185,290.2016348773842,20,20,20
6,21,621.2275132275132,264.2816682228447,21,21,21
6,22,352.4037958115183,318.15314136125653,22,22,22
6,23,22.455142231947484,335.1389496717724,23,23,23
6,24,236.8939549180328,316.140368852459,24,24,24
6,25,173.4540389972145,305.9059888579387,25,25,25
6,26,132.8497899159664,330.50105042016804,26,26,26
6,27,175.5182481751825,340.639902676399,27,27,27
6,28,222.58415841584159,346.0920792079208,28,28,28
6,29,485.08444063437634,346.6172310330047,29,29,29
6,30,523.675550405562,379.3267670915411,30,30,30
6,31,126.10153846153847,363.0230769230769,31,31,31
6,32,338.05561172901923,357.54145601617796,32,32,32
6,33,191.18602362204723,373.4744094488189,33,33,33
6,34,927.843137254902,264.31168300653593,34,34,34
6,35,438.1682867557716,376.4993924665857,35,35,35
6,36,52.20534223706177,373.80133555926545,36,36,36
6,37,264.0659133709981,382.3954802259887,37,37,37
6,38,159.38984881209504,390.1393088552916,38,38,38
6,39,105.50061652281134,393.98397040690503,39,39,39
6,40,942.9970910718281,400.98567912284625,40,40,40
6,41,215.9448818897638,420.74439733494853,41,41,41
6,42,163.84826325411333,421.94972577696524,42,42,42
6,43,73.81748071979435,423.96229648671806,43,43,43
6,44,319.12688652878705,422.8848518725545,44,44,44
6,45,123.47285067873302,436.26244343891403,45,45,45
6,46,392.47668780305855,443.8851174934726,46,46,46
6,47,176.05165456012912,461.2857142857143,47,47,47
6,48,464.7020202020202,449.2092803030303,48,48,48
6,49,301.7197679607318,469.26149040606873,49,49,49
6,50,1013.1341614906833,409.1975155279503,50,50,50
6,51,87.59803043867502,467.4637421665175,51,51,51
6,52,1059.0740740740741,473.0239651416122,52,52,52
6,53,940.41657782516,464.47014925373134,53,53,53
6,54,29.384761904761906,493.9504761904762,54,54,54
6,55,112.81856540084388,502.11603375527426,55,55,55
6,56,589.0741206030151,483.4541457286432,56,56,56
6,57,509.608005521049,496.07798481711524,57,57,57
6,58,174.11074705111403,508.96199213630405,58,58,58
6,59,556.6541935483871,513.2838709677419,59,59,59
6,60,230.01306413301663,502.0570071258907,60,60,60
6,61,277.96925858951175,523.1048824593129,61,61,61
6,62,56.18050266565118,541.4150799695354,62,62,62
6,63,338.35085227272725,517.0333806818181,63,63,63
6,64,610.5474926253687,526.3115044247787,64,64,64
6,65,474.2249466950959,529.9132906894101,65,65,65
6,66,1007.4956590370955,511.2209944751381,66,66,66
6,67,1051.6371428571429,513.8209523809523,67,67,67
6,68,95.74181478016838,528.4752104770814,68,68,68
6,69,548.111801242236,547.6984126984127,69,69,69
6,70,226.5314632297195,555.3957543593632,70,70,70
6,71,314.9531630170316,559.5796836982969,71,71,71
6,72,160.48256880733945,562.1449541284404,72,72,72
6,73,378.6963806970509,552.5,73,73,73
6,74,1033.9435483870968,565.0524193548387,74,74,74
6,75,1053.8581560283687,562.3936170212766,75,75,75
6,76,1064.2312312312313,582.4984984984985,76,76,76
6,77,461.9312257348863,577.7598447032723,77,77,77
6,78,989.2556109725685,572.4788029925187,78,78,78
6,79,634.6522727272727,593.1318181818182,79,79,79
6,80,530.5123106060606,589.7755681818181,80,80,80
6,81,41.65714285714286,588.3739130434783,81,81,81
6,82,354.5581188997338,597.8952972493345,82,82,82
6,83,1015.6277602523659,604.6309148264984,83,83,83
6,84,301.56296296296296,589.9269841269842,84,84,84
6,85,563.1385041551247,610.3912742382272,85,85,85
6,86,269.15283613445376,619.6638655462185,86,86,86
6,87,428.06225895316805,622.958126721763,87,87,87
6,88,76.9423472889499,624.4166094715168,88,88,88
6,89,1031.0504807692307,639.9639423076923,89,89,89
6,90,178.1777896422851,622.0928990923652,90,90,90
6,91,1065.995253164557,637.2879746835443,91,91,91
6,92,332.48858447488584,633.9189497716895,92,92,92
6,93,476.97780517879164,650.6519728729963,93,93,93
6,94,374.92714025500914,655.1621129326047,94,94,94
6,95,580.0748609003541,667.633282751644,95,95,95
6,96,294.9882791688865,665.0649973361748,96,96,96
6,97,693.3354880413704,653.1680672268908,97,97,97
6,98,786.0254237288135,673.6751412429378,98,98,98
6,99,724.4244810307803,685.3772369362921,99,99,99
6,100,1045.405504587156,685.7073394495413,100,100,100
6,101,349.0117395944504,698.1083244397012,101,101,101
6,102,210.51731970471323,707.0159000567859,102,102,102
6,103,1060.5318761384335,714.0673952641166,103,103,103
6,104,439.9277279168635,718.5767595654228,104,104,104
6,105,374.78220640569396,730.4277580071174,105,105,105
6,106,103.96767509324492,711.8686282635723,106,106,106
6,107,543.0036271309394,723.7279651795429,107,107,107
6,108,1065.900709219858,735.950354609929,108,108,108
6,109,54.63414634146341,739.9556541019956,109,109,109
6,110,468.14951245937164,749.1137594799567,110,110,110
6,111,581.7327532628962,752.9098819142324,111,111,111
6,112,313.5911764705882,757.8705882352941,112,112,112
6,113,195.43350168350167,779.9503367003367,113,113,113
6,114,415.2754491017964,769.5868263473054,114,114,114
6,115,449.48812351543944,777.9649643705463,115,115,115
6,116,53.90263157894737,788.2473684210527,116,116,116
6,117,81.72345132743362,781.8030973451328,117,117,117
6,118,385.3156028368794,797.0768321513002,118,118,118
6,119,322.81164807930605,790.5799256505576,119,119,119
6,120,105.67125860989356,801.6293049467752,120,120,120
6,121,142.13448534936137,798.7640871525169,121,121,121
6,122,669.8617157490397,803.0409731113956,122,122,122
6,123,44.515539305301644,820.5393053016453,123,123,123
6,124,914.5502645502645,819.0502645502645,124,124,124
6,125,833.2233576642336,811.388807785888,125,125,125
6,126,65.37443946188341,843.5190582959641,126,126,126
6,127,528.4191106906338,846.9432355723746,127,127,127
6,128,270.86992916934963,833.5125563425628,128,128,128
6,129,601.8832335329341,827.3461077844312,129,129,129
6,130,935.7663252240717,867.4167733674776,130,130,130
6,131,88.11379050489826,883.3835719668425,131,131,131
6,132,703.3322386425834,881.384236453202,132,132,132
6,133,496.1818181818182,891.7700534759358,133,133,133
6,134,780.0745642349904,872.2934151065203,134,134,134
6,135,207.8125,925.4275,135,135,135
6,136,291.35549269212635,905.7123998114097,136,136,136
6,137,392.5970829535096,933.2762078395624,137,137,137
6,138,131.770197486535,957.359066427289,138,138,138
6,139,271.3693998309383,967.9830938292477,139,139,139
6,140,435.85640025990904,970.3021442495127,140,140,140
6,141,693.7285429141716,944.562874251497,141,141,141
6,142,349.87617421007684,946.6942783945345,142,142,142
6,143,190.94573643410854,984.9054263565891,143,143,143
6,144,533.9699331848552,964.652004454343,144,144,144
6,145,594.680228862047,965.1805467260012,145,145,145
6,146,1000.8521739130434,984.5043478260869,146,146,146
6,147,362.3239130434783,985.7108695652174,147,147,147
6,148,315.5489386792453,989.4935141509434,148,148,148
6,149,384.02095808383234,1015.4860279441118,149,149,149
6,150,821.0927835051547,1021.7797563261481,150,150,150
6,151,8.726072607260726,1023.0924092409241,151,151,151
6,152,437.9691780821918,1022.2619863013699,152,152,152
6,153,276.8089430894309,1032.1443089430895,153,153,153
6,154,535.7043795620438,1021.5383211678832,154,154,154
6,155,671.6068162926018,1035.3865336658355,155,155,155
6,156,491.21116377040545,1056.477093206951,156,156,156
6,157,633.4152910512598,1055.976542137272,157,157,157
6,158,251.0314465408805,1037.254716981132,158,158,158
6,159,408.61414790996787,1048.6195069667738,159,159,159
6,160,548.2179487179487,1065.9027777777778,160,160,160
6,161,726.0567066521265,1059.432933478735,161,161,161
6,162,316.3018181818182,1046.010909090909,162,162,162
7,1,121.07633587786259,18.106870229007633,1,1,1
7,2,426.3290816326531,35.40561224489796,2,2,2
7,3,465.2275971451229,43.23711340206186,3,3,3
7,4,372.4282888229476,25.533135509396637,4,4,4
7,5,301.68394648829434,36.280936454849495,5,5,5
7,6,250.60313315926894,37.7911227154047,6,6,6
7,7,216.84948979591837,25.98469387755102,7,7,7
7,8,214.0441176470588,42.0,8,8,8
7,9,189.41201716738198,55.802575107296136,9,9,9
7,10,311.06469002695417,73.93800539083558,10,10,10
7,11,872.4655172413793,73.77586206896552,11,11,11
7,12,405.50725109988593,124.75655857911032,12,12,12
7,13,125.55026455026454,155.33862433862433,13,13,13
7,14,141.20192307692307,160.52403846153845,14,14,14
7,15,44.18852459016394,166.65573770491804,15,15,15
7,16,1003.7478753541077,187.38810198300283,16,16,16
7,17,680.3140495867768,223.24342599549212,17,17,17
7,18,1033.9839285714286,220.24107142857142,18,18,18
7,19,840.2119402985074,223.10298507462687,19,19,19
7,20,920.815578465063,298.13631156930126,20,20,20
7,21,360.9698630136986,297.7146118721461,21,21,21
7,22,963.4121951219512,337.2182926829268,22,22,22
7,23,376.7504440497336,331.76598579040854,23,23,23
7,24,1031.1902313624678,357.172236503856,24,24,24
7,25,920.4262295081967,351.21907600596126,25,25,25
7,26,969.0818777292576,373.29257641921396,26,26,26
7,27,943.6277602523659,381.6246056782334,27,27,27
7,28,760.0341981132076,383.7830188679245,28,28,28
7,29,815.4143126177024,404.51365348399247,29,29,29
7,30,1019.6616084977238,381.2761760242792,30,30,30
7,31,910.4413407821229,388.1941340782123,31,31,31
7,32,985.8419452887538,394.64741641337383,32,32,32
7,33,1056.4558689717926,408.4513193812557,33,33,33
7,34,889.5541740674955,411.3214920071048,34,34,34
7,35,941.5825242718447,408.0242718446602,35,35,35
7,36,961.5390835579515,406.7385444743935,36,36,36
7,37,1015.804753820034,418.19015280135824,37,37,37
7,38,670.7702952029521,420.4907749077491,38,38,38
7,39,975.4953271028037,429.25233644859816,39,39,39
7,40,945.062818336163,439.9388794567063,40,40,40
7,41,993.4952015355086,446.2207293666027,41,41,41
7,42,816.3546423135464,433.28817858954847,42,42,42
7,43,1047.9659224441832,445.96709753231494,43,43,43
7,44,1025.5237068965516,447.50431034482756,44,44,44
7,45,559.4209702660407,457.0414710485133,45,45,45
7,46,956.3665966386554,463.9905462184874,46,46,46
7,47,854.8645889306824,469.46211714132187,47,47,47
7,48,997.9516957862281,473.7841726618705,48,48,48
7,49,900.965204236006,466.04387291981845,49,49,49
7,50,647.3002331002331,480.2885780885781,50,50,50
7,51,1068.607390300231,487.57274826789836,51,51,51
7,52,691.8194154488518,503.27348643006263,52,52,52
7,53,1042.407986111111,492.53472222222223,53,53,53
7,54,805.0372469635628,481.4744939271255,54,54,54
7,55,923.1383363471971,495.84719710669077,55,55,55
7,56,1004.6638513513514,496.12331081081084,56,56,56
7,57,725.260079500284,484.4673480976718,57,57,57
7,58,767.8051881993896,480.9303153611394,58,58,58
7,59,554.9205776173285,499.45848375451266,59,59,59
7,60,820.3554119547657,508.34894991922454,60,60,60
7,61,959.5989071038251,499.4546448087432,61,61,61
7,62,877.6532066508314,515.7585114806018,62,62,62
7,63,1059.1315789473683,523.67004048583,63,63,63
7,64,847.1892523364486,514.9392523364486,64,64,64
7,65,732.6469534050179,520.6469534050179,65,65,65
7,66,758.7699530516431,522.0719874804382,66,66,66
7,67,986.1132332878581,523.3983628922238,67,67,67
7,68,1018.1507352941177,533.3823529411765,68,68,68
7,69,831.1368421052632,534.6333333333333,69,69,69
7,70,938.8438690022848,550.7052551408987,70,70,70
7,71,902.203573362209,544.0985381700054,71,71,71
7,72,792.7704590818363,540.5119760479042,72,72,72
7,73,706.5673556664291,545.5894511760513,73,73,73
7,74,528.7281648675172,548.1923454367027,74,74,74
7,75,844.3572639909553,562.784624081402,75,75,75
7,76,1045.2265144863916,558.9420544337138,76,76,76
7,77,982.0438596491229,553.3538011695906,77,77,77
7,78,758.3896276595744,554.9587765957447,78,78,78
7,79,977.1326732673267,569.6277227722773,79,79,79
7,80,667.4227202472952,560.7836166924266,80,80,80
7,81,754.0138775510204,584.4416326530612,81,81,81
7,82,1020.743119266055,581.4862385321101,82,82,82
7,83,802.6760765550239,587.611004784689,83,83,83
7,84,601.6854838709677,596.508064516129,84,84,84
7,85,727.3743455497382,594.3560209424083,85,85,85
7,86,902.9973684210527,600.7592105263158,86,86,86
7,87,1060.2612419700215,601.1227694503925,87,87,87
7,88,975.8322091062395,615.8359190556492,88,88,88
7,89,850.3558441558441,608.7025974025973,89,89,89
7,90,814.2564271588661,630.2590639419908,90,90,90
7,91,869.5313059033989,624.2915921288014,91,91,91
7,92,751.9220032840723,641.5935960591133,92,92,92
7,93,855.4506666666666,651.5973333333334,93,93,93
7,94,1021.0027008777853,648.658338960162,94,94,94
7,95,889.3329411764706,652.2658823529412,95,95,95
7,96,937.7541176470588,650.4541176470589,96,96,96
7,97,810.2856572113463,692.7746703955254,97,97,97
7,98,912.2568218298555,670.5826645264848,98,98,98
7,99,955.6711409395973,673.8255033557047,99,99,99
7,100,1055.390350877193,688.0844298245614,100,100,100
7,101,1021.0531732418525,684.1166380789023,101,101,101
7,102,878.1326530612245,691.5612244897959,102,102,102
7,103,981.983367983368,691.466735966736,103,103,103
7,104,947.2782101167315,707.7509727626459,104,104,104
7,105,894.2798742138365,706.0534591194969,105,105,105
7,106,852.1887366818873,707.5966514459665,106,106,106
7,107,917.2291105121294,705.9164420485175,107,107,107
7,108,1000.0646766169154,710.726368159204,108,108,108
7,109,515.94,711.88,109,109,109
7,110,546.9244186046511,709.0058139534884,110,110,110
7,111,74.93311036789298,707.4113712374582,111,111,111
7,112,931.6057494866529,726.3244353182752,112,112,112
7,113,1018.08203125,731.46484375,113,113,113
7,114,800.7797187899446,754.3037920749894,114,114,114
7,115,904.1329365079365,746.1468253968254,115,115,115
7,116,874.6336633663366,736.6707920792079,116,116,116
7,117,1033.504424778761,751.4469026548672,117,117,117
7,118,697.6109045848823,750.727385377943,118,118,118
7,119,1058.9909228441754,739.2723146747353,119,119,119
7,120,636.2952793834297,758.8506743737958,120,120,120
7,121,952.9172794117648,742.4705882352941,121,121,121
7,122,466.0491525423729,735.8,122,122,122
7,123,376.1125,762.3625,123,123,123
7,124,926.3557522123893,763.433628318584,124,124,124
7,125,866.9026750142287,783.2800227660786,125,125,125
7,126,820.093373493976,779.7325301204819,126,126,126
7,127,964.0353892821031,777.1708796764409,127,127,127
7,128,896.9604043807919,797.9755686604886,128,128,128
7,129,998.328178694158,821.0996563573883,129,129,129
7,130,922.6741573033707,810.7247191011236,130,130,130
7,131,945.8563772775991,817.4040728831726,131,131,131
7,132,884.8330404217926,845.676625659051,132,132,132
7,133,618.4624711316397,829.662817551963,133,133,133
7,134,812.7760158572844,824.5421209117939,134,134,134
7,135,757.7113402061856,858.0670103092783,135,135,135
7,136,806.1011235955057,871.37265917603,136,136,136
7,137,724.6525998492841,909.1544837980407,137,137,137
7,138,834.6638225255973,881.0366894197953,138,138,138
7,139,774.424,872.44,139,139,139
7,140,771.5127970749543,909.392138939671,140,140,140
7,141,1030.8296943231442,904.1048034934498,141,141,141
7,142,175.7962962962963,923.1296296296297,142,142,142
7,143,763.3122130394858,939.6354453627181,143,143,143
8,1,580.3139745916516,32.578493647912886,1,1,1
8,2,544.4544936253894,465.69644996571014,2,2,2
8,3,835.6504526895083,892.9856204509142,3,3,3
8,4,881.9099236641222,951.4606870229007,4,4,4
8,5,812.0803945008965,1022.8481769276748,5,5,5
8,6,652.1401639344263,973.478893442623,6,6,6
8,7,732.8569310600445,1001.4440326167531,7,7,7
8,8,363.05677557579,1015.2501339046598,8,8,8
8,9,645.0118464052288,1044.7054738562092,9,9,9
8,10,346.18124207858045,1052.9645120405576,10,10,10
9,1,665.3639344262295,13.4,1,1,1
9,2,338.1018633540373,28.74658385093168,2,2,2
9,3,378.7657068062827,64.90706806282722,3,3,3
9,4,412.8333333333333,69.49673202614379,4,4,4
9,5,337.7809462086844,81.18729747245625,5,5,5
9,6,383.33798882681566,100.47020484171323,6,6,6
9,7,226.81739879414297,155.10335917312662,7,7,7
9,8,805.8030495552732,218.45806861499364,8,8,8
9,9,220.4404761904762,245.51488095238096,9,9,9
9,10,259.88971962616824,254.7663551401869,10,10,10
9,11,356.0093652445369,238.4842178286507,11,11,11
9,12,55.17716204869857,271.063811922754,12,12,12
9,13,314.46026490066225,249.20908230842005,13,13,13
9,14,404.40179142674344,242.96737044145874,14,14,14
9,15,420.7526205450734,304.7945492662474,15,15,15
9,16,456.49162011173183,296.0223463687151,16,16,16
9,17,888.0492957746479,305.1461267605634,17,17,17
9,18,159.90975954738332,315.45657708628005,18,18,18
9,19,353.45912469033857,312.2163501238646,19,19,19
9,20,402.3712255772647,338.01776198934283,20,20,20
9,21,57.251724137931035,316.32988505747124,21,21,21
9,22,122.2312925170068,335.6666666666667,22,22,22
9,23,89.42948717948718,347.4519230769231,23,23,23
9,24,42.45873786407767,355.7111650485437,24,24,24
9,25,466.72845227062095,375.2103799814643,25,25,25
9,26,301.30218242865135,378.747062115277,26,26,26
9,27,102.62709497206704,375.1717877094972,27,27,27
9,28,162.9972945552925,378.30470071017925,28,28,28
9,29,366.92448712352683,378.58402444347445,29,29,29
9,30,67.77768090671316,399.71142109851786,30,30,30
9,31,307.95238095238096,413.55223880597015,31,31,31
9,32,102.9582052858021,440.3097725875845,32,32,32
9,33,137.6115992970123,432.25659050966607,33,33,33
9,34,30.899260102447354,418.4689812179852,34,34,34
9,35,853.3683215130023,454.2463356973995,35,35,35
9,36,389.5508628519528,446.83832879200725,36,36,36
9,37,283.5412907702984,463.34004163775154,37,37,37
9,38,319.5996533795494,471.1265164644714,38,38,38
9,39,63.38591549295775,460.8704225352113,39,39,39
9,40,457.1507958670762,454.65903378944427,40,40,40
9,41,520.3557187827912,465.0451206715635,41,41,41
9,42,34.80052770448549,500.1868073878628,42,42,42
9,43,928.3982074263764,477.9654289372599,43,43,43
9,44,856.4794952681387,507.6820189274448,44,44,44
9,45,341.29939603106124,504.8921484037964,45,45,45
9,46,215.3680194242109,509.24661810613946,46,46,46
9,47,387.49718468468467,527.8648648648649,47,47,47
9,48,544.9398389388915,510.6750355281857,48,48,48
9,49,980.5128205128206,557.1410256410256,49,49,49
9,50,510.7955886921404,563.4106865486176,50,50,50
9,51,452.4547970479705,593.1546740467404,51,51,51
9,52,403.28484195402297,608.3972701149426,52,52,52
9,53,50.40074906367041,659.443820224719,53,53,53
9,54,722.4835365853659,660.6008130081301,54,54,54
9,55,793.0474333983105,687.862897985705,55,55,55
9,56,945.7740384615385,692.1610576923077,56,56,56
9,57,423.7132319041033,705.3167358229599,57,57,57
9,58,32.275555555555556,696.8725925925926,58,58,58
9,59,844.6514690982776,699.8444782168186,59,59,59
9,60,918.025952512424,683.7940364439536,60,60,60
9,61,163.76095617529882,718.3366533864541,61,61,61
9,62,577.234906315059,724.6006245662734,62,62,62
9,63,947.8806682577566,740.8663484486874,63,63,63
9,64,781.5833998403831,755.6504389465283,64,64,64
9,65,646.3419301164726,748.6583471991125,65,65,65
9,66,670.4865697930427,788.1739321884633,66,66,66
9,67,567.0827693909422,795.2467464862051,67,67,67
9,68,476.1973951973952,819.2260887260887,68,68,68
9,69,615.5072639225182,842.1489104116223,69,69,69
9,70,689.0359168241966,836.5160680529301,70,70,70
9,71,336.6494699646643,852.9594817432273,71,71,71
9,72,243.6375,871.4698863636364,72,72,72
9,73,401.86472945891785,904.7476953907816,73,73,73
9,74,258.080445917445,913.704429044893,74,74,74
9,75,701.8496932515337,900.6196319018405,75,75,75
9,76,156.28838951310863,897.0374531835206,76,76,76
9,77,188.85185185185185,911.8765432098766,77,77,77
9,78,203.27166400850612,948.8482190324296,78,78,78
9,79,652.2083852220838,924.3960149439602,79,79,79
9,80,783.2936857562408,974.7973568281939,80,80,80
9,81,243.14804469273744,987.1424581005587,81,81,81
9,82,70.82581967213115,1012.8954918032787,82,82,82
9,83,948.3186274509804,1052.2107843137255,83,83,83
9,84,449.42078424476875,1020.963249516441,84,84,84
